Date,Longitude,Latitude,Depth,Type,Magnitude,Location,EventID,TimeName,TypeName,MagnitudeName,Year,Month,Day,DayOfWeek,Season,Region,Grid,PrevQuakesInGrid,PrevLon,PrevLat,DistFromPrev,PrevDate,DaysSinceLastQuake,PrevMagnitude,distance_to_fault,nearest_fault_name,nearest_fault_importance,fault_count_50km,fault_length_50km,fault_density,KMeans_Cluster,DBSCAN_Cluster,Risk_Score,Magnitude_Score,Density_Score,Fault_Distance_Score,Fault_Importance_Score,Risk_Zone,KMeans_GPU_Cluster
1900-01-18 15:30:00,28.21,37.79,10.0,MS,4.4,-,7697,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1900,1,18,3,Winter,-,,,,,,,,,3.911121999501101,Buyuk Menderes Graben South,6,8.0,114.9365220706492,0.0146341725034676,1,0,5.0072389161179816,1.0000000000000009,10.0,2.036194580589905,12,Medium,1
1900-01-24 03:00:00,26.14,39.54,10.0,MS,5.2,-,7698,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1900,1,24,2,Winter,-,,,28.21,37.79,264.87184646143186,1900-01-18 15:30:00,5.479166666666667,4.4,9.55601215535262,Edremit,4,8.0,89.52452671301704,0.0113986167634712,2,-1,3.1002849248572977,3.0000000000000004,3.0360647877395017,0.9473274426772345,8,Medium,4
1900-01-27 02:30:00,37.37,37.63,10.0,MS,4.8,-,7699,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1900,1,27,5,Winter,-,,,26.14,39.54,998.2177523972996,1900-01-24 03:00:00,2.9791666666666665,5.2,1.8315519814631265,Turkoglu,1,16.0,203.85228218649632,0.0259552786964358,2,-1,2.617145865464979,1.9999999999999996,3.0360647877395017,3.5316321457156423,2,Low,4
1900-01-30 01:00:00,27.71,37.83,10.0,MS,4.4,-,7700,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1900,1,30,1,Winter,-,,,37.37,37.63,849.4557022755196,1900-01-27 02:30:00,2.9375,4.8,5.622900738228231,Buyuk Menderes Graben North,4,8.0,114.9365220706492,0.0146341725034676,2,1,2.412801917873438,1.0000000000000009,3.0360647877395017,1.509912407757936,8,Low,4
1900-02-06 15:09:00,31.29,38.12,10.0,MS,5.7,-,7701,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1900,2,6,1,Winter,-,,,27.71,37.83,315.4288679661048,1900-01-30 01:00:00,7.589583333333334,4.4,15.331402292230836,"Beysehir Graben West, Beysemia",6,6.0,84.9779951772521,0.0108197343891991,1,-1,6.022463458079864,4.25,10.0,0.6123172903993183,12,High,1
1900-02-07 00:00:00,26.6,40.5,10.0,MS,4.3,-,7702,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1900,2,7,2,Winter,-,,,31.29,38.12,482.4357907687957,1900-02-06 15:09:00,0.36875,5.7,1.3562648311695265,Marmara-Saros,4,9.0,202.01631442785492,0.0257215160211197,2,1,2.8596204596802073,0.7499999999999996,3.0360647877395017,4.244005116791785,8,Low,4
1900-02-10 05:00:00,27.75,37.88,10.0,MS,4.0,-,7703,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1900,2,10,5,Winter,-,,,26.6,40.5,307.7190505942778,1900-02-07 00:00:00,3.208333333333333,4.3,0.8018799663228878,Buyuk Menderes Graben North,4,8.0,114.9365220706492,0.0146341725034676,2,1,2.8207712851574955,0.0,3.0360647877395017,5.549759244178227,8,Low,4
1900-02-19 00:30:00,44.0,39.46,10.0,MS,4.8,-,7704,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1900,2,19,0,Winter,-,,,27.75,37.88,1419.6922759091397,1900-02-10 05:00:00,8.8125,4.0,0.1263244474745875,Balik Golu,4,1.0,11.391165440226972,0.0014503682299117,4,-1,5.9870040856418205,1.9999999999999996,8.704389335961867,8.878436424266306,8,Medium,0
1900-02-24 00:30:00,44.87,38.45,10.0,MS,5.2,-,7705,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1900,2,24,5,Winter,-,,,44.0,39.46,135.17283497916398,1900-02-19 00:30:00,5.0,4.8,33.066068146072524,Derik,6,0.0,0.0,0.0,4,-1,5.070026247133356,3.0000000000000004,8.704389335961867,0.2935472317239787,12,Medium,0
1900-03-03 10:41:00,33.8,35.0,10.0,MS,4.8,-,7706,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1900,3,3,5,Spring,-,,,44.87,38.45,1057.6809189816584,1900-02-24 00:30:00,7.424305555555556,5.2,207.39761118078536,,6,0.0,0.0,0.0,3,-1,3.4876563456726646,1.9999999999999996,4.92686435560768,0.047985194951802874,12,Medium,3
1900-03-15 02:30:00,44.97,38.5,10.0,MS,5.1,-,7707,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1900,3,15,3,Spring,-,,,33.8,35.0,1067.6738311914503,1900-03-03 10:41:00,11.659027777777778,4.8,45.25413574294294,Derik,6,0.0,0.0,0.0,4,-1,4.954556177503217,2.749999999999999,8.704389335961867,0.21619688357328595,12,Medium,0
1900-04-10 19:53:00,27.36,39.85,10.0,MS,4.7,-,7708,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,Ambraseys-Finkel 1987,1900,4,10,1,Spring,-,,,44.97,38.5,1522.9062090220057,1900-03-15 02:30:00,26.72430555555556,5.1,10.532808356683669,Yenice Gonen 1953 Eq,4,8.0,89.52452671301704,0.0113986167634712,2,-1,2.584237734636062,1.7500000000000004,3.0360647877395017,0.8670914915710576,8,Low,4
